(190, 288)
(190, 289)
(190, 290)
(190, 291)
(190, 292)
(190, 293)
(190, 294)
(190, 295)
(190, 296)
(190, 297)
(190, 298)
(190, 299)
(190, 300)
(190, 301)
(190, 302)
(190, 303)
(190, 304)
(190, 305)
(190, 306)
(190, 307)
(190, 308)
(190, 309)
(190, 310)
(190, 311)
(190, 312)
(190, 313)
(190, 314)
(190, 315)
(190, 316)
(190, 317)
(190, 318)
(190, 319)
(190, 325)
(190, 326)
(190, 381)
(190, 382)
(190, 387)
(190, 388)
(190, 508)
(190, 509)
(191, 5)
(191, 6)
(191, 126)
(191, 127)
(191, 133)
(191, 134)
(191, 191)
(191, 192)
(191, 262)
(191, 263)
(191, 264)
(191, 265)
(191, 266)
(191, 267)
(191, 268)
(191, 269)
(191, 270)
(191, 271)
(191, 272)
(191, 273)
(191, 274)
(191, 275)
(191, 276)
(191, 277)
(191, 278)
(191, 279)
(191, 280)
(191, 281)
(191, 282)
(191, 283)
(191, 284)
(191, 285)
(191, 286)
(191, 287)
(191, 288)
(191, 289)
(191, 290)
(191, 291)
(191, 292)
(191, 293)
(191, 294)
(191, 295)
(191, 296)
(191, 297)
(191, 298)
(191, 299)
(191, 300)
(191, 301)
(191, 302)
(191, 303)
(191, 304)
(191, 305)
(191, 306)
(191, 307)
(191, 308)
(191, 309)
(191, 310)
(191, 311)
(191, 312)
(191, 313)
(191, 314)
(191, 315)
(191, 316)
(191, 317)
(191, 318)
(191, 325)
(191, 326)
(191, 381)
(191, 382)
(191, 387)
(191, 388)
(191, 508)
(191, 509)
(192, 5)
(192, 6)
(192, 126)
(192, 127)
(192, 133)
(192, 134)
(192, 191)
(192, 192)
(192, 325)
(192, 326)
(192, 381)
(192, 382)
(192, 387)
(192, 388)
(192, 508)
(192, 509)
(193, 5)
(193, 6)
(193, 126)
(193, 127)
(193, 133)
(193, 134)
(193, 191)
(193, 192)
(193, 325)
(193, 326)
(193, 381)
(193, 382)
(193, 387)
(193, 388)
(193, 508)
(193, 509)
(194, 5)
(194, 6)
(194, 126)
(194, 127)
(194, 133)
(194, 134)
(194, 191)
(194, 192)
(194, 325)
(194, 326)
(194, 381)
(194, 382)
(194, 387)
(194, 388)
(194, 508)
(194, 509)
(195, 5)
(195, 6)
(195, 126)
(195, 127)
(195, 133)
(195, 134)
(195, 191)
(195, 192)
(195, 325)
(195, 326)
(195, 381)
(195, 382)
(195, 387)
(195, 388)
(195, 508)
(195, 509)
(196, 5)
(196, 6)
(196, 126)
(196, 127)
(196, 133)
(196, 134)
(196, 191)
(196, 192)
(196, 325)
(196, 326)
(196, 381)
(196, 382)
(196, 387)
(196, 388)
(196, 508)
(196, 509)
(197, 5)
(197, 6)
(197, 126)
(197, 127)
(197, 133)
(197, 134)
(197, 192)
(197, 193)
(197, 194)
(197, 195)
(197, 196)
(197, 200)
(197, 201)
(197, 202)
(197, 203)
(197, 204)
(197, 205)
(197, 206)
(197, 207)
(197, 208)
(197, 209)
(197, 210)
(197, 211)
(197, 212)
(197, 213)
(197, 214)
(197, 215)
(197, 216)
(197, 217)
(197, 218)
(197, 219)
(197, 220)
(197, 221)
(197, 222)
(197, 223)
(197, 224)
(197, 225)
(197, 226)
(197, 227)
(197, 228)
(197, 229)
(197, 230)
(197, 231)
(197, 232)
(197, 233)
(197, 234)
(197, 235)
(197, 236)
(197, 237)
(197, 238)
(197, 239)
(197, 240)
(197, 241)
(197, 242)
(197, 243)
(197, 244)
(197, 245)
(197, 246)
(197, 247)
(197, 248)
(197, 249)
(197, 250)
(197, 251)
(197, 252)
(197, 253)
(197, 254)
(197, 323)
(197, 324)
(197, 325)
(197, 381)
(197, 382)
(197, 387)
(197, 388)
(197, 508)
(197, 509)
(198, 5)
(198, 6)
(198, 126)
(198, 127)
(198, 133)
(198, 134)
(198, 193)
(198, 194)
(198, 195)
(198, 196)
(198, 197)
(198, 198)
(198, 199)
(198, 200)
(198, 201)
(198, 202)
(198, 203)
(198, 204)
(198, 205)
(198, 206)
(198, 207)
(198, 208)
(198, 209)
(198, 210)
(198, 211)
(198, 212)
(198, 213)
(198, 214)
(198, 215)
(198, 216)
(198, 217)
(198, 218)
(198, 219)
(198, 220)
(198, 221)
(198, 222)
(198, 223)
(198, 224)
(198, 225)
(198, 226)
(198, 227)
(198, 228)
(198, 229)
(198, 230)
(198, 231)
(198, 232)
(198, 233)
(198, 234)
(198, 235)
(198, 236)
(198, 237)
(198, 238)
(198, 239)
(198, 240)
(198, 241)
(198, 242)
(198, 243)
(198, 244)
(198, 245)
(198, 246)
(198, 247)
(198, 248)
(198, 249)
(198, 250)
(198, 251)
(198, 252)
(198, 253)
(198, 254)
(198, 255)
(198, 262)
(198, 263)
(198, 264)
(198, 265)
(198, 266)
(198, 267)
(198, 268)
(198, 269)
(198, 270)
(198, 271)
(198, 272)
(198, 273)
(198, 274)
(198, 275)
(198, 276)
(198, 277)
(198, 278)
(198, 279)
(198, 280)
(198, 281)
(198, 282)
(198, 283)
(198, 284)
(198, 285)
(198, 286)
(198, 287)
(198, 288)
(198, 289)
(198, 290)
(198, 291)
(198, 292)
(198, 293)
(198, 294)
(198, 295)
(198, 296)
(198, 297)
(198, 298)
(198, 299)
(198, 300)
(198, 301)
(198, 302)
(198, 303)
(198, 304)
(198, 305)
(198, 306)
(198, 307)
(198, 308)
(198, 309)
(198, 310)
(198, 311)
(198, 312)
(198, 313)
(198, 314)
(198, 315)
(198, 316)
(198, 317)
(198, 318)
(198, 319)
(198, 320)
(198, 321)
(198, 322)
(198, 323)
(198, 324)
(198, 381)
(198, 382)
(198, 387)
(198, 388)
(198, 508)
(198, 509)
(199, 5)
(199, 6)
(199, 126)
(199, 127)
(199, 133)
(199, 134)
(199, 197)
(199, 198)
(199, 199)
(199, 255)
(199, 256)
(199, 261)
(199, 262)
(199, 263)
(199, 264)
(199, 265)
(199, 266)
(199, 267)
(199, 268)
(199, 269)
(199, 270)
(199, 271)
(199, 272)
(199, 273)
(199, 274)
(199, 275)
(199, 276)
(199, 277)
(199, 278)
(199, 279)
(199, 280)
(199, 281)
(199, 282)
(199, 283)
(199, 284)
(199, 285)
(199, 286)
(199, 287)
(199, 288)
(199, 289)
(199, 290)
(199, 291)
(199, 292)
(199, 293)
(199, 294)
(199, 295)
(199, 296)
(199, 297)
(199, 298)
(199, 299)
(199, 300)
(199, 301)
(199, 302)
(199, 303)
(199, 304)
(199, 305)
(199, 306)
(199, 307)
(199, 308)
(199, 309)
(199, 310)
(199, 311)
(199, 312)
(199, 313)
(199, 314)
(199, 315)
(199, 316)
(199, 317)
(199, 318)
(199, 319)
(199, 320)
(199, 321)
(199, 322)
(199, 381)
(199, 382)
(199, 387)
(199, 388)
(199, 508)
(199, 509)
(200, 5)
(200, 6)
(200, 126)
(200, 127)
(200, 133)
(200, 134)
(200, 255)
(200, 256)
(200, 261)
(200, 262)
(200, 381)
(200, 382)
(200, 387)
(200, 388)
(200, 508)
(200, 509)
(201, 5)
(201, 6)
(201, 126)
(201, 127)
(201, 133)
(201, 134)
(201, 255)
(201, 256)
(201, 261)
(201, 262)
(201, 381)
(201, 382)
(201, 387)
(201, 388)
(201, 508)
(201, 509)
(202, 5)
(202, 6)
(202, 126)
(202, 127)
(202, 133)
(202, 134)
(202, 255)
(202, 256)
(202, 261)
(202, 262)
(202, 381)
(202, 382)
(202, 387)
(202, 388)
(202, 508)
(202, 509)
(203, 5)
(203, 6)
(203, 126)
(203, 127)
(203, 133)
(203, 134)
(203, 255)
(203, 256)
(203, 261)
(203, 262)
(203, 381)
(203, 382)
(203, 387)
(203, 388)
(203, 508)
(203, 509)
(204, 5)
(204, 6)
(204, 126)
(204, 127)
(204, 133)
(204, 134)
(204, 255)
(204, 256)
(204, 261)
(204, 262)
(204, 381)
(204, 382)
(204, 387)
(204, 388)
(204, 508)
(204, 509)
(205, 5)
(205, 6)
(205, 126)
(205, 127)
(205, 133)
(205, 134)
(205, 255)
(205, 256)
(205, 261)
(205, 262)
(205, 381)
(205, 382)
(205, 387)
(205, 388)
(205, 508)
(205, 509)
(206, 5)
(206, 6)
(206, 126)
(206, 127)
(206, 133)
(206, 134)
(206, 255)
(206, 256)
(206, 261)
(206, 262)
(206, 381)
(206, 382)
(206, 387)
(206, 388)
(206, 508)
(206, 509)
(207, 5)
(207, 6)
(207, 126)
(207, 127)
(207, 133)
(207, 134)
(207, 255)
(207, 256)
(207, 261)
(207, 262)
(207, 381)
(207, 382)
(207, 387)
(207, 388)
(207, 508)
(207, 509)
(208, 5)
(208, 6)
(208, 126)
(208, 127)
(208, 133)
(208, 134)
(208, 254)
(208, 255)
(208, 261)
(208, 262)
(208, 381)
(208, 382)
(208, 387)
(208, 388)
(208, 508)
(208, 509)
(209, 5)
(209, 6)
(209, 126)
(209, 127)
(209, 133)
(209, 134)
(209, 255)
(209, 256)
(209, 261)
(209, 262)
(209, 381)
(209, 382)
(209, 387)
(209, 388)
(209, 508)
(209, 509)
(210, 5)
(210, 6)
(210, 126)
(210, 127)
(210, 133)
(210, 134)
(210, 255)
(210, 256)
(210, 260)
(210, 261)
(210, 381)
(210, 382)
(210, 387)
(210, 388)
(210, 508)
(210, 509)
(211, 5)
(211, 6)
(211, 126)
(211, 127)
(211, 133)
(211, 134)
(211, 255)
(211, 256)
(211, 260)
(211, 261)
(211, 381)
(211, 382)
(211, 387)
(211, 388)
(211, 508)
(211, 509)
(212, 5)
(212, 6)
(212, 126)
(212, 127)
(212, 133)
(212, 134)
(212, 255)
(212, 256)
(212, 260)
(212, 261)
(212, 381)
(212, 382)
(212, 387)
(212, 388)
(212, 508)
(212, 509)
(213, 5)
(213, 6)
(213, 126)
(213, 127)
(213, 133)
(213, 134)
(213, 255)
(213, 256)
(213, 260)
(213, 261)
(213, 381)
(213, 382)
(213, 387)
(213, 388)
(213, 508)
(213, 509)
(214, 5)
(214, 6)
(214, 126)
(214, 127)
(214, 133)
(214, 134)
(214, 255)
(214, 256)
(214, 260)
(214, 261)
(214, 381)
(214, 382)
(214, 387)
(214, 388)
(214, 508)
(214, 509)
(215, 5)
(215, 6)
(215, 126)
(215, 127)
(215, 133)
(215, 134)
(215, 255)
(215, 256)
(215, 260)
(215, 261)
(215, 381)
(215, 382)
(215, 387)
(215, 388)
(215, 508)
(215, 509)
(216, 5)
(216, 6)
(216, 126)
(216, 127)
(216, 133)
(216, 134)
(216, 255)
(216, 256)
(216, 260)
(216, 261)
(216, 381)
(216, 382)
(216, 387)
(216, 388)
(216, 508)
(216, 509)
(217, 5)
(217, 6)
(217, 126)
(217, 127)
(217, 133)
(217, 134)
(217, 255)
(217, 256)
(217, 260)
(217, 261)
(217, 381)
(217, 382)
(217, 387)
(217, 388)
(217, 508)
(217, 509)
(218, 5)
(218, 6)
(218, 126)
(218, 127)
(218, 133)
(218, 134)
(218, 255)
(218, 256)
(218, 260)
(218, 261)
(218, 381)
(218, 382)
(218, 387)
(218, 388)
(218, 508)
(218, 509)
(219, 5)
(219, 6)
(219, 126)
(219, 127)
(219, 133)
(219, 134)
(219, 255)
(219, 256)
(219, 260)
(219, 261)
(219, 381)
(219, 382)
(219, 387)
(219, 388)
(219, 508)
(219, 509)
(220, 5)
(220, 6)
(220, 126)
(220, 127)
(220, 133)
(220, 134)
(220, 255)
(220, 256)
(220, 260)
(220, 261)
(220, 381)
(220, 382)
(220, 387)
(220, 388)
(220, 508)
(220, 509)
(221, 5)
(221, 6)
(221, 126)
(221, 127)
(221, 133)
(221, 134)
(221, 255)
(221, 256)
(221, 260)
(221, 261)
(221, 381)
(221, 382)
(221, 387)
(221, 388)
(221, 508)
(221, 509)
(222, 5)
(222, 6)
(222, 126)
(222, 127)
(222, 133)
(222, 134)
(222, 255)
(222, 256)
(222, 260)
(222, 261)
(222, 380)
(222, 381)
(222, 387)
(222, 388)
(222, 508)
(222, 509)
(223, 5)
(223, 6)
(223, 126)
(223, 127)
(223, 133)
(223, 134)
(223, 255)
(223, 256)
(223, 260)
(223, 261)
(223, 380)
(223, 381)
(223, 387)
(223, 388)
(223, 508)
(223, 509)
(224, 5)
(224, 6)
(224, 126)
(224, 127)
(224, 133)
(224, 134)
(224, 255)
(224, 256)
(224, 260)
(224, 261)
(224, 381)
(224, 382)
(224, 387)
(224, 388)
(224, 508)
(224, 509)
(225, 5)
(225, 6)
(225, 126)
(225, 127)
(225, 133)
(225, 134)
(225, 255)
(225, 256)
(225, 260)
(225, 261)
(225, 381)
(225, 382)
(225, 387)
(225, 388)
(225, 508)
(225, 509)
(226, 5)
(226, 6)
(226, 126)
(226, 127)
(226, 133)
(226, 134)
(226, 255)
(226, 256)
(226, 260)
(226, 261)
(226, 381)
(226, 382)
(226, 387)
(226, 388)
(226, 508)
(226, 509)
(227, 5)
(227, 6)
(227, 126)
(227, 127)
(227, 133)
(227, 134)
(227, 255)
(227, 256)
(227, 260)
(227, 261)
(227, 381)
(227, 382)
(227, 387)
(227, 388)
(227, 508)
(227, 509)
(228, 5)
(228, 6)
(228, 126)
(228, 127)
(228, 133)
(228, 134)
(228, 255)
(228, 256)
(228, 260)
(228, 261)
(228, 381)
(228, 382)
(228, 387)
(228, 388)
(228, 508)
(228, 509)
(229, 5)
(229, 6)
(229, 126)
(229, 127)
(229, 133)
(229, 134)
(229, 255)
(229, 256)
(229, 260)
(229, 261)
(229, 381)
(229, 382)
(229, 387)
(229, 388)
(229, 508)
(229, 509)
(230, 5)
(230, 6)
(230, 126)
(230, 127)
(230, 133)
(230, 134)
(230, 255)
(230, 256)
(230, 260)
(230, 261)
(230, 381)
(230, 382)
(230, 387)
(230, 388)
(230, 508)
(230, 509)
(231, 5)
(231, 6)
(231, 126)
(231, 127)
(231, 133)
(231, 134)
(231, 255)
(231, 256)
(231, 260)
(231, 261)
(231, 381)
(231, 382)
(231, 387)
(231, 388)
(231, 508)
(231, 509)
(232, 5)
(232, 6)
(232, 126)
(232, 127)
(232, 133)
(232, 134)
(232, 255)
(232, 256)
(232, 261)
(232, 262)
(232, 381)
(232, 382)
(232, 387)
(232, 388)
(232, 508)
(232, 509)
(233, 6)
(233, 7)
(233, 126)
(233, 127)
(233, 133)
(233, 134)
(233, 255)
(233, 256)
(233, 261)
(233, 262)
(233, 381)
(233, 382)
(233, 387)
(233, 388)
(233, 508)
(233, 509)
(234, 6)
(234, 7)
(234, 126)
(234, 127)
(234, 133)
(234, 134)
(234, 254)
(234, 255)
(234, 261)
(234, 262)
(234, 381)
(234, 382)
(234, 387)
(234, 388)
(234, 508)
(234, 509)
(235, 6)
(235, 7)
(235, 126)
(235, 127)
(235, 133)
(235, 134)
(235, 254)
(235, 255)
(235, 261)
(235, 262)
(235, 381)
(235, 382)
(235, 387)
(235, 388)
(235, 508)
(235, 509)
(236, 6)
(236, 7)
(236, 126)
(236, 127)
(236, 133)
(236, 134)
(236, 254)
(236, 255)
(236, 261)
(236, 262)
(236, 381)
(236, 382)
(236, 387)
(236, 388)
(236, 508)
(236, 509)
(237, 6)
(237, 7)
(237, 126)
(237, 127)
(237, 133)
(237, 134)
(237, 254)
(237, 255)
(237, 261)
(237, 262)
(237, 381)
(237, 382)
(237, 387)
(237, 388)
(237, 508)
(237, 509)
(238, 6)
(238, 7)
(238, 126)
(238, 127)
(238, 133)
(238, 134)
(238, 254)
(238, 255)
(238, 261)
(238, 262)
(238, 381)
(238, 382)
(238, 387)
(238, 388)
(238, 508)
(238, 509)
(239, 6)
(239, 7)
(239, 126)
(239, 127)
(239, 133)
(239, 134)
(239, 254)
(239, 255)
(239, 261)
(239, 262)
(239, 381)
(239, 382)
(239, 387)
(239, 388)
(239, 508)
(239, 509)
(240, 6)
(240, 7)
(240, 126)
(240, 127)
(240, 133)
(240, 134)
(240, 254)
(240, 255)
(240, 261)
(240, 262)
(240, 381)
(240, 382)
(240, 387)
(240, 388)
(240, 508)
(240, 509)
(241, 6)
(241, 7)
(241, 126)
(241, 127)
(241, 133)
(241, 134)
(241, 254)
(241, 255)
(241, 261)
(241, 262)
(241, 381)
(241, 382)
(241, 387)
(241, 388)
(241, 508)
(241, 509)
(242, 6)
(242, 7)
(242, 126)
(242, 127)
(242, 133)
(242, 134)
(242, 254)
(242, 255)
(242, 261)
(242, 262)
(242, 381)
(242, 382)
(242, 387)
(242, 388)
(242, 508)
(242, 509)
(243, 6)
(243, 7)
(243, 126)
(243, 127)
(243, 133)
(243, 134)
(243, 254)
(243, 255)
(243, 261)
(243, 262)
(243, 381)
(243, 382)
(243, 387)
(243, 388)
(243, 509)
(243, 510)
(244, 5)
(244, 6)
(244, 126)
(244, 127)
(244, 133)
(244, 134)
(244, 254)
(244, 255)
(244, 261)
(244, 262)
(244, 381)
(244, 382)
(244, 387)
(244, 388)
(244, 509)
(244, 510)
(245, 5)
(245, 6)
(245, 126)
(245, 127)
(245, 133)
(245, 134)
(245, 254)
(245, 255)
(245, 261)
(245, 262)
(245, 381)
(245, 382)
(245, 387)
(245, 388)
(245, 509)
(245, 510)
(246, 5)
(246, 6)
(246, 126)
(246, 127)
(246, 132)
(246, 133)
(246, 254)
(246, 255)
(246, 261)
(246, 262)
(246, 381)
(246, 382)
(246, 387)
(246, 388)
(246, 509)
(246, 510)
(247, 5)
(247, 6)
(247, 126)
(247, 127)
(247, 133)
(247, 134)
(247, 254)
(247, 255)
(247, 261)
(247, 262)
(247, 380)
(247, 381)
(247, 387)
(247, 388)
(247, 508)
(247, 509)
(248, 5)
(248, 6)
(248, 126)
(248, 127)
(248, 133)
(248, 134)
(248, 254)
(248, 255)
(248, 261)
(248, 262)
(248, 380)
(248, 381)
(248, 387)
(248, 388)
(248, 508)
(248, 509)
(249, 5)
(249, 6)
(249, 126)
(249, 127)
(249, 133)
(249, 134)
(249, 254)
(249, 255)
(249, 261)
(249, 262)
(249, 380)
(249, 381)
(249, 387)
(249, 388)
(249, 508)
(249, 509)
(250, 6)
(250, 7)
(250, 126)
(250, 127)
(250, 133)
(250, 134)
(250, 255)
(250, 256)
(250, 261)
(250, 262)
(250, 380)
(250, 381)
(250, 388)
(250, 389)
(250, 509)
(250, 510)
(251, 6)
(251, 7)
(251, 126)
(251, 127)
(251, 133)
(251, 134)
(251, 255)
(251, 256)
(251, 261)
(251, 262)
(251, 380)
(251, 381)
(251, 388)
(251, 389)
(251, 508)
(251, 509)
(252, 5)
(252, 6)
(252, 126)
(252, 127)
(252, 133)
(252, 134)
(252, 255)
(252, 256)
(252, 261)
(252, 262)
(252, 380)
(252, 381)
(252, 388)
(252, 389)
(252, 508)
(252, 509)
(253, 5)
(253, 6)
(253, 126)
(253, 127)
(253, 133)
(253, 134)
(253, 255)
(253, 256)
(253, 262)
(253, 263)
(253, 380)
(253, 381)
(253, 388)
(253, 389)
(253, 508)
(253, 509)
(254, 6)
(254, 7)
(254, 8)
(254, 9)
(254, 10)
(254, 11)
(254, 12)
(254, 13)
(254, 14)
(254, 15)
(254, 16)
(254, 17)
(254, 18)
(254, 19)
(254, 20)
(254, 21)
(254, 22)
(254, 23)
(254, 24)
(254, 25)
(254, 26)
(254, 27)
(254, 28)
(254, 29)
(254, 30)
(254, 31)
(254, 32)
(254, 33)
(254, 34)
(254, 35)
(254, 36)
(254, 37)
(254, 38)
(254, 39)
(254, 40)
(254, 41)
(254, 42)
(254, 43)
(254, 44)
(254, 45)
(254, 46)
(254, 47)
(254, 48)
(254, 49)
(254, 50)
(254, 51)
(254, 52)
(254, 53)
(254, 54)
(254, 55)
(254, 56)
(254, 57)
(254, 58)
(254, 59)
(254, 60)
(254, 61)
(254, 62)
(254, 63)
(254, 64)
(254, 65)
(254, 66)
(254, 67)
(254, 68)
(254, 69)
(254, 70)
(254, 71)
(254, 72)
(254, 73)
(254, 74)
(254, 75)
(254, 76)
(254, 77)
(254, 78)
(254, 79)
(254, 80)
(254, 81)
(254, 82)
(254, 83)
(254, 84)
(254, 85)
(254, 86)
(254, 87)
(254, 88)
(254, 89)
(254, 90)
(254, 91)
(254, 92)
(254, 93)
(254, 94)
(254, 95)
(254, 96)
(254, 97)
(254, 98)
(254, 99)
(254, 100)
(254, 101)
(254, 102)
(254, 103)
(254, 104)
(254, 105)
(254, 106)
(254, 107)
(254, 108)
(254, 109)
(254, 110)
(254, 111)
(254, 112)
(254, 113)
(254, 114)
(254, 115)
(254, 116)
(254, 117)
(254, 118)
(254, 119)
(254, 120)
(254, 121)
(254, 122)
(254, 123)
(254, 124)
(254, 125)
(254, 126)
(254, 127)
(254, 133)
(254, 134)
(254, 135)
(254, 255)
(254, 256)
(254, 263)
(254, 264)
(254, 265)
(254, 267)
(254, 268)
(254, 269)
(254, 270)
(254, 271)
(254, 272)
(254, 273)
(254, 274)
(254, 275)
(254, 276)
(254, 277)
(254, 278)
(254, 279)
(254, 280)
(254, 281)
(254, 282)
(254, 283)
(254, 284)
(254, 285)
(254, 286)
(254, 287)
(254, 288)
(254, 289)
(254, 290)
(254, 291)
(254, 292)
(254, 293)
(254, 294)
(254, 334)
(254, 335)
(254, 336)
(254, 337)
(254, 338)
(254, 339)
(254, 340)
(254, 341)
(254, 342)
(254, 343)
(254, 344)
(254, 345)
(254, 346)
(254, 347)
(254, 348)
(254, 349)
(254, 350)
(254, 351)
(254, 352)
(254, 353)
(254, 354)
(254, 355)
(254, 356)
(254, 357)
(254, 358)
(254, 359)
(254, 360)
(254, 361)
(254, 362)
(254, 363)
(254, 364)
(254, 365)
(254, 366)
(254, 371)
(254, 372)
(254, 373)
(254, 374)
(254, 375)
(254, 376)
(254, 377)
(254, 378)
(254, 379)
(254, 380)
(254, 388)
(254, 389)
(254, 393)
(254, 394)
(254, 395)
(254, 505)
(254, 507)
(254, 508)
(254, 509)
(255, 7)
(255, 8)
(255, 9)
(255, 10)
(255, 11)
(255, 12)
(255, 13)
(255, 14)
(255, 15)
(255, 16)
(255, 17)
(255, 18)
(255, 19)
(255, 20)
(255, 21)
(255, 22)
(255, 23)
(255, 24)
(255, 25)
(255, 26)
(255, 27)
(255, 28)
(255, 29)
(255, 30)
(255, 31)
(255, 32)
(255, 33)
(255, 34)
(255, 35)
(255, 36)
(255, 37)
(255, 38)
(255, 39)
(255, 40)
(255, 41)
(255, 42)
(255, 43)
(255, 44)
(255, 45)
(255, 46)
(255, 47)
(255, 48)
(255, 49)
(255, 50)
(255, 51)
(255, 52)
(255, 53)
(255, 54)
(255, 55)
(255, 56)
(255, 57)
(255, 58)
(255, 59)
(255, 60)
(255, 61)
(255, 62)
(255, 63)
(255, 64)
(255, 65)
(255, 66)
(255, 67)
(255, 68)
(255, 69)
(255, 70)
(255, 71)
(255, 72)
(255, 73)
(255, 74)
(255, 75)
(255, 76)
(255, 77)
(255, 78)
(255, 79)
(255, 80)
(255, 81)
(255, 82)
(255, 83)
(255, 84)
(255, 85)
(255, 86)
(255, 87)
(255, 88)
(255, 89)
(255, 90)
(255, 91)
(255, 92)
(255, 93)
(255, 94)
(255, 95)
(255, 96)
(255, 97)
(255, 98)
(255, 99)
(255, 100)
(255, 101)
(255, 102)
(255, 103)
(255, 104)
(255, 105)
(255, 106)
(255, 107)
(255, 108)
(255, 109)
(255, 110)
(255, 111)
(255, 112)
(255, 113)
(255, 114)
(255, 115)
(255, 116)
(255, 117)
(255, 118)
(255, 119)
(255, 120)
(255, 121)
(255, 122)
(255, 123)
(255, 124)
(255, 125)
(255, 126)
(255, 134)
(255, 135)
(255, 136)
(255, 137)
(255, 138)
(255, 139)
(255, 140)
(255, 141)
(255, 142)
(255, 143)
(255, 144)
(255, 145)
(255, 146)
(255, 147)
(255, 148)
(255, 149)
(255, 150)
(255, 151)
(255, 152)
(255, 153)
(255, 154)
(255, 155)
(255, 156)
(255, 157)
(255, 158)
(255, 159)
(255, 160)
(255, 161)
(255, 162)
(255, 163)
(255, 164)
(255, 165)
(255, 166)
(255, 167)
(255, 168)
(255, 169)
(255, 170)
(255, 171)
(255, 172)
(255, 173)
(255, 174)
(255, 175)
(255, 176)
(255, 177)
(255, 178)
(255, 179)
(255, 180)
(255, 181)
(255, 182)
(255, 183)
(255, 184)
(255, 185)
(255, 186)
(255, 187)
(255, 188)
(255, 189)
(255, 190)
(255, 191)
(255, 192)
(255, 193)
(255, 194)
(255, 195)
(255, 196)
(255, 197)
(255, 198)
(255, 199)
(255, 200)
(255, 201)
(255, 202)
(255, 203)
(255, 204)
(255, 205)
(255, 206)
(255, 207)
(255, 208)
(255, 209)
(255, 210)
(255, 211)
(255, 212)
(255, 213)
(255, 214)
(255, 215)
(255, 216)
(255, 217)
(255, 218)
(255, 219)
(255, 220)
(255, 221)
(255, 222)
(255, 223)
(255, 224)
(255, 225)
(255, 226)
(255, 227)
(255, 228)
(255, 229)
(255, 230)
(255, 231)
(255, 232)
(255, 233)
(255, 234)
(255, 235)
(255, 236)
(255, 237)
(255, 238)
(255, 239)
(255, 240)
(255, 241)
(255, 242)
(255, 243)
(255, 244)
(255, 245)
(255, 246)
(255, 247)
(255, 248)
(255, 249)
(255, 250)
(255, 251)
(255, 252)
(255, 253)
(255, 254)
(255, 255)
(255, 264)
(255, 265)
(255, 266)
(255, 267)
(255, 268)
(255, 269)
(255, 270)
(255, 271)
(255, 272)
(255, 273)
(255, 274)
(255, 275)
(255, 276)
(255, 277)
(255, 278)
(255, 279)
(255, 280)
(255, 281)
(255, 282)
(255, 283)
(255, 284)
(255, 285)
(255, 286)
