(46, 282)
(46, 283)
(46, 285)
(46, 286)
(46, 287)
(46, 288)
(46, 289)
(46, 290)
(46, 291)
(46, 292)
(46, 293)
(46, 294)
(46, 295)
(46, 296)
(46, 297)
(46, 298)
(46, 299)
(46, 300)
(46, 313)
(46, 314)
(46, 316)
(46, 317)
(46, 345)
(46, 346)
(46, 348)
(46, 349)
(46, 362)
(46, 363)
(46, 364)
(46, 365)
(46, 366)
(46, 367)
(46, 368)
(46, 369)
(46, 370)
(46, 371)
(46, 372)
(46, 373)
(46, 374)
(46, 375)
(46, 376)
(46, 377)
(46, 379)
(46, 380)
(46, 392)
(46, 393)
(46, 395)
(46, 396)
(46, 397)
(46, 398)
(46, 399)
(46, 400)
(46, 401)
(46, 402)
(46, 403)
(46, 404)
(46, 405)
(46, 406)
(46, 407)
(46, 408)
(46, 409)
(46, 410)
(46, 411)
(46, 424)
(46, 425)
(46, 426)
(46, 427)
(46, 455)
(46, 456)
(46, 458)
(46, 459)
(46, 471)
(46, 472)
(46, 473)
(46, 474)
(46, 502)
(46, 503)
(46, 505)
(46, 506)
(46, 518)
(46, 519)
(46, 521)
(46, 522)
(46, 536)
(46, 537)
(46, 538)
(46, 539)
(46, 540)
(46, 541)
(46, 542)
(46, 543)
(46, 544)
(46, 545)
(46, 546)
(46, 547)
(46, 548)
(46, 549)
(46, 550)
(46, 552)
(46, 553)
(46, 581)
(46, 582)
(46, 584)
(46, 585)
(46, 597)
(46, 598)
(47, 1)
(47, 2)
(47, 14)
(47, 15)
(47, 18)
(47, 19)
(47, 20)
(47, 21)
(47, 22)
(47, 23)
(47, 24)
(47, 25)
(47, 26)
(47, 27)
(47, 28)
(47, 29)
(47, 30)
(47, 31)
(47, 32)
(47, 33)
(47, 34)
(47, 35)
(47, 36)
(47, 37)
(47, 38)
(47, 39)
(47, 40)
(47, 41)
(47, 42)
(47, 43)
(47, 44)
(47, 45)
(47, 46)
(47, 49)
(47, 50)
(47, 62)
(47, 63)
(47, 64)
(47, 65)
(47, 66)
(47, 67)
(47, 68)
(47, 69)
(47, 70)
(47, 71)
(47, 72)
(47, 73)
(47, 74)
(47, 75)
(47, 76)
(47, 77)
(47, 78)
(47, 79)
(47, 80)
(47, 81)
(47, 82)
(47, 83)
(47, 84)
(47, 85)
(47, 86)
(47, 87)
(47, 88)
(47, 89)
(47, 90)
(47, 91)
(47, 92)
(47, 93)
(47, 94)
(47, 95)
(47, 96)
(47, 97)
(47, 109)
(47, 110)
(47, 113)
(47, 114)
(47, 115)
(47, 116)
(47, 117)
(47, 118)
(47, 119)
(47, 120)
(47, 121)
(47, 122)
(47, 123)
(47, 124)
(47, 125)
(47, 127)
(47, 128)
(47, 140)
(47, 141)
(47, 143)
(47, 144)
(47, 156)
(47, 157)
(47, 159)
(47, 160)
(47, 172)
(47, 173)
(47, 174)
(47, 175)
(47, 176)
(47, 177)
(47, 178)
(47, 179)
(47, 180)
(47, 181)
(47, 182)
(47, 183)
(47, 184)
(47, 185)
(47, 186)
(47, 187)
(47, 188)
(47, 189)
(47, 190)
(47, 191)
(47, 203)
(47, 204)
(47, 206)
(47, 207)
(47, 219)
(47, 220)
(47, 222)
(47, 223)
(47, 235)
(47, 236)
(47, 237)
(47, 238)
(47, 251)
(47, 252)
(47, 253)
(47, 254)
(47, 255)
(47, 256)
(47, 257)
(47, 258)
(47, 259)
(47, 260)
(47, 261)
(47, 262)
(47, 263)
(47, 264)
(47, 265)
(47, 266)
(47, 267)
(47, 268)
(47, 269)
(47, 270)
(47, 271)
(47, 272)
(47, 273)
(47, 274)
(47, 275)
(47, 276)
(47, 277)
(47, 278)
(47, 279)
(47, 280)
(47, 281)
(47, 282)
(47, 286)
(47, 287)
(47, 288)
(47, 289)
(47, 290)
(47, 291)
(47, 292)
(47, 293)
(47, 294)
(47, 295)
(47, 296)
(47, 297)
(47, 298)
(47, 299)
(47, 300)
(47, 301)
(47, 313)
(47, 314)
(47, 316)
(47, 317)
(47, 330)
(47, 331)
(47, 332)
(47, 345)
(47, 346)
(47, 348)
(47, 349)
(47, 361)
(47, 362)
(47, 363)
(47, 364)
(47, 365)
(47, 366)
(47, 367)
(47, 368)
(47, 369)
(47, 370)
(47, 371)
(47, 372)
(47, 373)
(47, 374)
(47, 375)
(47, 376)
(47, 379)
(47, 380)
(47, 392)
(47, 393)
(47, 396)
(47, 397)
(47, 398)
(47, 399)
(47, 400)
(47, 401)
(47, 402)
(47, 403)
(47, 404)
(47, 405)
(47, 406)
(47, 407)
(47, 408)
(47, 409)
(47, 410)
(47, 411)
(47, 412)
(47, 424)
(47, 425)
(47, 426)
(47, 427)
(47, 440)
(47, 441)
(47, 442)
(47, 455)
(47, 456)
(47, 458)
(47, 459)
(47, 471)
(47, 472)
(47, 473)
(47, 474)
(47, 487)
(47, 488)
(47, 489)
(47, 502)
(47, 503)
(47, 505)
(47, 506)
(47, 518)
(47, 519)
(47, 521)
(47, 522)
(47, 535)
(47, 536)
(47, 537)
(47, 538)
(47, 539)
(47, 540)
(47, 541)
(47, 542)
(47, 543)
(47, 544)
(47, 545)
(47, 546)
(47, 547)
(47, 548)
(47, 549)
(47, 552)
(47, 553)
(47, 566)
(47, 567)
(47, 568)
(47, 581)
(47, 582)
(47, 584)
(47, 585)
(47, 597)
(47, 598)
(48, 1)
(48, 2)
(48, 14)
(48, 15)
(48, 49)
(48, 50)
(48, 62)
(48, 63)
(48, 96)
(48, 97)
(48, 109)
(48, 110)
(48, 127)
(48, 128)
(48, 140)
(48, 141)
(48, 143)
(48, 144)
(48, 156)
(48, 157)
(48, 159)
(48, 160)
(48, 172)
(48, 173)
(48, 190)
(48, 191)
(48, 203)
(48, 204)
(48, 205)
(48, 206)
(48, 207)
(48, 219)
(48, 220)
(48, 222)
(48, 223)
(48, 235)
(48, 236)
(48, 237)
(48, 238)
(48, 251)
(48, 252)
(48, 300)
(48, 301)
(48, 313)
(48, 314)
(48, 315)
(48, 316)
(48, 317)
(48, 329)
(48, 330)
(48, 331)
(48, 332)
(48, 333)
(48, 345)
(48, 346)
(48, 348)
(48, 349)
(48, 361)
(48, 362)
(48, 379)
(48, 380)
(48, 392)
(48, 393)
(48, 411)
(48, 412)
(48, 424)
(48, 425)
(48, 426)
(48, 427)
(48, 439)
(48, 440)
(48, 441)
(48, 442)
(48, 443)
(48, 455)
(48, 456)
(48, 458)
(48, 459)
(48, 471)
(48, 472)
(48, 473)
(48, 474)
(48, 486)
(48, 487)
(48, 488)
(48, 489)
(48, 490)
(48, 502)
(48, 503)
(48, 505)
(48, 506)
(48, 518)
(48, 519)
(48, 521)
(48, 522)
(48, 535)
(48, 536)
(48, 552)
(48, 553)
(48, 565)
(48, 566)
(48, 567)
(48, 568)
(48, 569)
(48, 581)
(48, 582)
(48, 584)
(48, 585)
(48, 597)
(48, 598)
(49, 1)
(49, 2)
(49, 14)
(49, 15)
(49, 16)
(49, 17)
(49, 18)
(49, 19)
(49, 20)
(49, 21)
(49, 22)
(49, 23)
(49, 24)
(49, 25)
(49, 26)
(49, 27)
(49, 28)
(49, 29)
(49, 30)
(49, 31)
(49, 32)
(49, 33)
(49, 34)
(49, 35)
(49, 36)
(49, 37)
(49, 38)
(49, 39)
(49, 40)
(49, 41)
(49, 42)
(49, 43)
(49, 44)
(49, 45)
(49, 46)
(49, 47)
(49, 48)
(49, 49)
(49, 50)
(49, 62)
(49, 63)
(49, 65)
(49, 66)
(49, 67)
(49, 68)
(49, 69)
(49, 70)
(49, 71)
(49, 72)
(49, 73)
(49, 74)
(49, 75)
(49, 76)
(49, 77)
(49, 78)
(49, 79)
(49, 80)
(49, 81)
(49, 82)
(49, 83)
(49, 84)
(49, 85)
(49, 86)
(49, 87)
(49, 88)
(49, 89)
(49, 90)
(49, 91)
(49, 92)
(49, 93)
(49, 96)
(49, 97)
(49, 109)
(49, 110)
(49, 111)
(49, 112)
(49, 113)
(49, 114)
(49, 115)
(49, 116)
(49, 117)
(49, 118)
(49, 119)
(49, 120)
(49, 121)
(49, 122)
(49, 123)
(49, 124)
(49, 125)
(49, 126)
(49, 127)
(49, 128)
(49, 140)
(49, 141)
(49, 143)
(49, 144)
(49, 156)
(49, 157)
(49, 159)
(49, 160)
(49, 172)
(49, 173)
(49, 175)
(49, 176)
(49, 177)
(49, 178)
(49, 179)
(49, 180)
(49, 181)
(49, 182)
(49, 183)
(49, 184)
(49, 185)
(49, 186)
(49, 187)
(49, 190)
(49, 191)
(49, 204)
(49, 205)
(49, 206)
(49, 219)
(49, 220)
(49, 222)
(49, 223)
(49, 235)
(49, 236)
(49, 237)
(49, 238)
(49, 251)
(49, 252)
(49, 253)
(49, 254)
(49, 255)
(49, 256)
(49, 257)
(49, 258)
(49, 259)
(49, 260)
(49, 261)
(49, 262)
(49, 263)
(49, 264)
(49, 265)
(49, 266)
(49, 267)
(49, 268)
(49, 269)
(49, 270)
(49, 271)
(49, 272)
(49, 273)
(49, 274)
(49, 275)
(49, 276)
(49, 277)
(49, 278)
(49, 279)
(49, 280)
(49, 281)
(49, 282)
(49, 283)
(49, 284)
(49, 285)
(49, 286)
(49, 287)
(49, 288)
(49, 289)
(49, 290)
(49, 291)
(49, 292)
(49, 293)
(49, 294)
(49, 295)
(49, 296)
(49, 297)
(49, 298)
(49, 300)
(49, 301)
(49, 314)
(49, 315)
(49, 316)
(49, 329)
(49, 330)
(49, 332)
(49, 333)
(49, 345)
(49, 346)
(49, 348)
(49, 349)
(49, 361)
(49, 362)
(49, 363)
(49, 364)
(49, 365)
(49, 366)
(49, 367)
(49, 368)
(49, 369)
(49, 370)
(49, 371)
(49, 372)
(49, 373)
(49, 374)
(49, 375)
(49, 376)
(49, 379)
(49, 380)
(49, 392)
(49, 393)
(49, 394)
(49, 395)
(49, 396)
(49, 397)
(49, 398)
(49, 399)
(49, 400)
(49, 401)
(49, 402)
(49, 403)
(49, 404)
(49, 405)
(49, 406)
(49, 407)
(49, 408)
(49, 411)
(49, 412)
(49, 424)
(49, 425)
(49, 426)
(49, 427)
(49, 439)
(49, 440)
(49, 442)
(49, 443)
(49, 455)
(49, 456)
(49, 458)
(49, 459)
(49, 471)
(49, 472)
(49, 473)
(49, 474)
(49, 486)
(49, 487)
(49, 489)
(49, 490)
(49, 502)
(49, 503)
(49, 505)
(49, 506)
(49, 518)
(49, 519)
(49, 521)
(49, 522)
(49, 535)
(49, 536)
(49, 537)
(49, 538)
(49, 539)
(49, 540)
(49, 541)
(49, 542)
(49, 543)
(49, 544)
(49, 545)
(49, 546)
(49, 547)
(49, 548)
(49, 549)
(49, 550)
(49, 551)
(49, 552)
(49, 553)
(49, 565)
(49, 566)
(49, 568)
(49, 569)
(49, 581)
(49, 582)
(49, 584)
(49, 585)
(49, 597)
(49, 598)
(50, 1)
(50, 2)
(50, 15)
(50, 16)
(50, 17)
(50, 18)
(50, 19)
(50, 20)
(50, 21)
(50, 22)
(50, 23)
(50, 24)
(50, 25)
(50, 26)
(50, 27)
(50, 28)
(50, 29)
(50, 30)
(50, 31)
(50, 32)
(50, 33)
(50, 34)
(50, 35)
(50, 36)
(50, 37)
(50, 38)
(50, 39)
(50, 40)
(50, 41)
(50, 42)
(50, 43)
(50, 44)
(50, 45)
(50, 46)
(50, 47)
(50, 48)
(50, 49)
(50, 62)
(50, 63)
(50, 64)
(50, 65)
(50, 66)
(50, 67)
(50, 68)
(50, 69)
(50, 70)
(50, 71)
(50, 72)
(50, 73)
(50, 74)
(50, 75)
(50, 76)
(50, 77)
(50, 78)
(50, 79)
(50, 80)
(50, 81)
(50, 82)
(50, 83)
(50, 84)
(50, 85)
(50, 86)
(50, 87)
(50, 88)
(50, 89)
(50, 90)
(50, 91)
(50, 92)
(50, 93)
(50, 94)
(50, 96)
(50, 97)
(50, 110)
(50, 111)
(50, 112)
(50, 113)
(50, 114)
(50, 115)
(50, 116)
(50, 117)
(50, 118)
(50, 119)
(50, 120)
(50, 121)
(50, 122)
(50, 123)
(50, 124)
(50, 125)
(50, 126)
(50, 127)
(50, 140)
(50, 141)
(50, 143)
(50, 144)
(50, 156)
(50, 157)
(50, 159)
(50, 160)
(50, 172)
(50, 173)
(50, 174)
(50, 175)
(50, 176)
(50, 177)
(50, 178)
(50, 179)
(50, 180)
(50, 181)
(50, 182)
(50, 183)
(50, 184)
(50, 185)
(50, 186)
(50, 187)
(50, 188)
(50, 190)
(50, 191)
(50, 219)
(50, 220)
(50, 222)
(50, 223)
(50, 235)
(50, 236)
(50, 237)
(50, 238)
(50, 252)
(50, 253)
(50, 254)
(50, 255)
(50, 256)
(50, 257)
(50, 258)
(50, 259)
(50, 260)
(50, 261)
(50, 262)
(50, 263)
(50, 264)
(50, 265)
(50, 266)
(50, 267)
(50, 268)
(50, 269)
(50, 270)
(50, 271)
(50, 272)
(50, 273)
(50, 274)
(50, 275)
(50, 276)
(50, 277)
(50, 278)
(50, 279)
(50, 280)
(50, 281)
(50, 282)
(50, 283)
(50, 284)
(50, 285)
(50, 286)
(50, 287)
(50, 288)
(50, 289)
(50, 290)
(50, 291)
(50, 292)
(50, 293)
(50, 294)
(50, 295)
(50, 296)
(50, 297)
(50, 298)
(50, 299)
(50, 300)
(50, 301)
(50, 329)
(50, 330)
(50, 332)
(50, 333)
(50, 345)
(50, 346)
(50, 348)
(50, 349)
(50, 362)
(50, 363)
(50, 364)
(50, 365)
(50, 366)
(50, 367)
(50, 368)
(50, 369)
(50, 370)
(50, 371)
(50, 372)
(50, 373)
(50, 374)
(50, 375)
(50, 376)
(50, 377)
(50, 379)
(50, 380)
(50, 393)
(50, 394)
(50, 395)
(50, 396)
(50, 397)
(50, 398)
(50, 399)
(50, 400)
(50, 401)
(50, 402)
(50, 403)
(50, 404)
(50, 405)
(50, 406)
(50, 407)
(50, 408)
(50, 409)
(50, 411)
(50, 412)
(50, 424)
(50, 425)
(50, 426)
(50, 427)
(50, 439)
(50, 440)
(50, 442)
(50, 443)
(50, 455)
(50, 456)
(50, 458)
(50, 459)
(50, 471)
(50, 472)
(50, 473)
(50, 474)
(50, 486)
(50, 487)
(50, 489)
(50, 490)
(50, 502)
(50, 503)
(50, 505)
(50, 506)
(50, 518)
(50, 519)
(50, 521)
(50, 522)
(50, 536)
(50, 537)
(50, 538)
(50, 539)
(50, 540)
(50, 541)
(50, 542)
(50, 543)
(50, 544)
(50, 545)
(50, 546)
(50, 547)
(50, 548)
(50, 549)
(50, 550)
(50, 551)
(50, 552)
(50, 565)
(50, 566)
(50, 568)
(50, 569)
(50, 581)
(50, 582)
(50, 584)
(50, 585)
(50, 597)
(50, 598)
(51, 1)
(51, 2)
(51, 62)
(51, 63)
(51, 64)
(51, 65)
(51, 93)
(51, 94)
(51, 96)
(51, 97)
(51, 140)
(51, 141)
(51, 143)
(51, 144)
(51, 156)
(51, 157)
(51, 159)
(51, 160)
(51, 172)
(51, 173)
(51, 174)
(51, 175)
(51, 187)
(51, 188)
(51, 190)
(51, 191)
(51, 219)
(51, 220)
(51, 222)
(51, 223)
(51, 235)
(51, 236)
(51, 237)
(51, 238)
(51, 298)
(51, 299)
(51, 300)
(51, 301)
(51, 329)
(51, 330)
(51, 332)
(51, 333)
(51, 345)
(51, 346)
(51, 348)
(51, 349)
(51, 376)
(51, 377)
(51, 379)
(51, 380)
(51, 408)
(51, 409)
(51, 411)
(51, 412)
(51, 424)
(51, 425)
(51, 426)
(51, 427)
(51, 439)
(51, 440)
(51, 442)
(51, 443)
(51, 455)
(51, 456)
(51, 458)
(51, 459)
(51, 471)
(51, 472)
(51, 473)
(51, 474)
(51, 486)
(51, 487)
(51, 489)
(51, 490)
(51, 502)
(51, 503)
(51, 505)
(51, 506)
(51, 518)
(51, 519)
(51, 521)
(51, 522)
(51, 565)
(51, 566)
(51, 568)
(51, 569)
(51, 581)
(51, 582)
(51, 584)
(51, 585)
(51, 597)
(51, 598)
(52, 1)
(52, 2)
(52, 62)
(52, 63)
(52, 64)
(52, 65)
(52, 93)
(52, 94)
(52, 96)
(52, 97)
(52, 140)
(52, 141)
(52, 143)
(52, 144)
(52, 156)
(52, 157)
(52, 159)
(52, 160)
(52, 172)
(52, 173)
(52, 174)
(52, 175)
(52, 187)
(52, 188)
(52, 190)
(52, 191)
(52, 219)
(52, 220)
(52, 222)
(52, 223)
(52, 235)
(52, 236)
(52, 237)
(52, 238)
(52, 298)
(52, 299)
(52, 300)
(52, 301)
(52, 329)
(52, 330)
(52, 332)
(52, 333)
(52, 345)
(52, 346)
(52, 348)
(52, 349)
(52, 376)
(52, 377)
(52, 379)
(52, 380)
(52, 408)
(52, 409)
(52, 411)
(52, 412)
(52, 424)
(52, 425)
(52, 426)
(52, 427)
(52, 439)
(52, 440)
(52, 442)
(52, 443)
(52, 455)
(52, 456)
(52, 458)
(52, 459)
(52, 471)
(52, 472)
(52, 473)
(52, 474)
(52, 486)
(52, 487)
(52, 489)
(52, 490)
(52, 502)
(52, 503)
(52, 505)
(52, 506)
(52, 518)
(52, 519)
(52, 521)
(52, 522)
(52, 565)
(52, 566)
(52, 568)
(52, 569)
(52, 581)
(52, 582)
(52, 584)
(52, 585)
(52, 597)
(52, 598)
(53, 1)
(53, 2)
(53, 62)
(53, 63)
(53, 64)
(53, 65)
(53, 93)
(53, 94)
(53, 96)
(53, 97)
(53, 140)
(53, 141)
(53, 143)
(53, 144)
(53, 156)
(53, 157)
(53, 159)
(53, 160)
(53, 172)
(53, 173)
(53, 174)
(53, 175)
(53, 187)
(53, 188)
(53, 190)
(53, 191)
(53, 219)
(53, 220)
(53, 222)
(53, 223)
(53, 235)
(53, 236)
(53, 237)
(53, 238)
(53, 298)
(53, 299)
(53, 300)
(53, 301)
(53, 329)
(53, 330)
(53, 332)
(53, 333)
(53, 345)
(53, 346)
(53, 348)
(53, 349)
(53, 376)
(53, 377)
(53, 379)
(53, 380)
(53, 408)
(53, 409)
(53, 411)
(53, 412)
(53, 424)
(53, 425)
(53, 426)
(53, 427)
(53, 439)
(53, 440)
(53, 442)
(53, 443)
(53, 455)
(53, 456)
(53, 458)
(53, 459)
(53, 471)
(53, 472)
(53, 473)
(53, 474)
(53, 486)
(53, 487)
(53, 489)
(53, 490)
(53, 502)
(53, 503)
(53, 505)
(53, 506)
(53, 518)
(53, 519)
(53, 521)
(53, 522)
(53, 565)
(53, 566)
(53, 568)
(53, 569)
(53, 581)
(53, 582)
(53, 584)
(53, 585)
(53, 597)
(53, 598)
(54, 1)
(54, 2)
(54, 62)
(54, 63)
(54, 64)
(54, 65)
(54, 93)
(54, 94)
(54, 96)
(54, 97)
(54, 140)
(54, 141)
(54, 143)
(54, 144)
(54, 156)
(54, 157)
(54, 159)
(54, 160)
(54, 172)
(54, 173)
(54, 174)
(54, 175)
(54, 187)
(54, 188)
(54, 190)
(54, 191)
(54, 219)
(54, 220)
(54, 222)
(54, 223)
(54, 235)
(54, 236)
(54, 237)
(54, 238)
(54, 298)
(54, 299)
(54, 300)
(54, 301)
(54, 329)
(54, 330)
(54, 332)
(54, 333)
(54, 345)
(54, 346)
(54, 348)
(54, 349)
(54, 376)
(54, 377)
(54, 379)
(54, 380)
(54, 408)
(54, 409)
(54, 411)
(54, 412)
(54, 424)
(54, 425)
(54, 426)
(54, 427)
(54, 439)
(54, 440)
(54, 442)
(54, 443)
(54, 455)
(54, 456)
(54, 458)
(54, 459)
(54, 471)
(54, 472)
(54, 473)
(54, 474)
(54, 486)
(54, 487)
(54, 489)
(54, 490)
(54, 502)
(54, 503)
(54, 505)
(54, 506)
(54, 518)
(54, 519)
(54, 521)
(54, 522)
(54, 565)
(54, 566)
(54, 568)
(54, 569)
(54, 581)
(54, 582)
(54, 584)
(54, 585)
(54, 597)
(54, 598)
(55, 1)
(55, 2)
(55, 62)
(55, 63)
(55, 64)
(55, 65)
(55, 93)
(55, 94)
(55, 96)
(55, 97)
(55, 140)
(55, 141)
(55, 143)
(55, 144)
(55, 156)
(55, 157)
(55, 159)
(55, 160)
(55, 172)
(55, 173)
(55, 174)
(55, 175)
(55, 187)
(55, 188)
(55, 190)
(55, 191)
(55, 219)
(55, 220)
(55, 222)
(55, 223)
(55, 235)
(55, 236)
(55, 237)
(55, 238)
(55, 298)
(55, 299)
(55, 300)
(55, 301)
(55, 329)
(55, 330)
(55, 332)
(55, 333)
(55, 345)
(55, 346)
(55, 348)
(55, 349)
(55, 376)
(55, 377)
(55, 379)
(55, 380)
(55, 408)
(55, 409)
(55, 411)
(55, 412)
(55, 424)
(55, 425)
(55, 426)
(55, 427)
(55, 439)
(55, 440)
(55, 442)
(55, 443)
(55, 455)
(55, 456)
(55, 458)
(55, 459)
(55, 471)
(55, 472)
(55, 473)
(55, 474)
(55, 486)
(55, 487)
(55, 489)
(55, 490)
(55, 502)
(55, 503)
(55, 505)
(55, 506)
(55, 518)
(55, 519)
(55, 521)
(55, 522)
(55, 565)
(55, 566)
(55, 568)
(55, 569)
(55, 581)
(55, 582)
(55, 584)
(55, 585)
(55, 597)
(55, 598)
(56, 1)
(56, 2)
(56, 62)
(56, 63)
(56, 64)
(56, 65)
(56, 93)
(56, 94)
(56, 96)
(56, 97)
(56, 140)
(56, 141)
(56, 143)
(56, 144)
(56, 156)
(56, 157)
(56, 159)
(56, 160)
(56, 172)
(56, 173)
(56, 174)
(56, 175)
(56, 187)
(56, 188)
(56, 190)
(56, 191)
(56, 219)
(56, 220)
(56, 222)
(56, 223)
(56, 235)
(56, 236)
(56, 237)
(56, 238)
(56, 298)
(56, 299)
(56, 300)
(56, 301)
(56, 329)
(56, 330)
(56, 332)
(56, 333)
(56, 345)
(56, 346)
(56, 348)
(56, 349)
(56, 376)
(56, 377)
(56, 379)
(56, 380)
(56, 408)
(56, 409)
(56, 411)
(56, 412)
(56, 424)
(56, 425)
(56, 426)
(56, 427)
(56, 439)
(56, 440)
(56, 442)
(56, 443)
(56, 455)
(56, 456)
(56, 458)
(56, 459)
(56, 471)
(56, 472)
(56, 473)
(56, 474)
(56, 486)
(56, 487)
(56, 489)
(56, 490)
(56, 502)
(56, 503)
(56, 505)
(56, 506)
(56, 518)
(56, 519)
(56, 521)
(56, 522)
(56, 565)
(56, 566)
(56, 568)
(56, 569)
(56, 581)
(56, 582)
(56, 584)
(56, 585)
(56, 597)
(56, 598)
(57, 1)
(57, 2)
(57, 62)
(57, 63)
(57, 64)
(57, 65)
(57, 93)
(57, 94)
(57, 96)
(57, 97)
(57, 140)
(57, 141)
(57, 143)
(57, 144)
(57, 156)
(57, 157)
(57, 159)
(57, 160)
(57, 172)
(57, 173)
(57, 174)
(57, 175)
(57, 187)
(57, 188)
(57, 190)
(57, 191)
(57, 219)
(57, 220)
(57, 222)
(57, 223)
(57, 235)
(57, 236)
(57, 237)
(57, 238)
(57, 298)
(57, 299)
(57, 300)
(57, 301)
(57, 329)
(57, 330)
(57, 332)
(57, 333)
(57, 345)
(57, 346)
(57, 348)
(57, 349)
(57, 376)
(57, 377)
(57, 379)
(57, 380)
(57, 408)
(57, 409)
(57, 411)
(57, 412)
(57, 424)
(57, 425)
(57, 426)
(57, 427)
(57, 439)
(57, 440)
(57, 442)
(57, 443)
(57, 455)
(57, 456)
(57, 458)
(57, 459)
(57, 471)
(57, 472)
(57, 473)
(57, 474)
(57, 486)
(57, 487)
(57, 489)
(57, 490)
(57, 502)
(57, 503)
(57, 505)
(57, 506)
(57, 518)
(57, 519)
(57, 521)
(57, 522)
(57, 565)
(57, 566)
(57, 568)
(57, 569)
(57, 581)
(57, 582)
(57, 584)
(57, 585)
(57, 597)
(57, 598)
(58, 1)
(58, 2)
(58, 62)
(58, 63)
(58, 64)
(58, 65)
(58, 93)
(58, 94)
(58, 96)
(58, 97)
(58, 140)
(58, 141)
(58, 143)
(58, 144)
(58, 156)
(58, 157)
(58, 159)
(58, 160)
(58, 172)
(58, 173)
(58, 174)
(58, 175)
(58, 187)
(58, 188)
(58, 190)
(58, 191)
(58, 219)
(58, 220)
(58, 222)
(58, 223)
(58, 235)
(58, 236)
(58, 237)
(58, 238)
(58, 298)
(58, 299)
(58, 300)
(58, 301)
(58, 329)
(58, 330)
(58, 332)
(58, 333)
(58, 345)
(58, 346)
(58, 348)
(58, 349)
(58, 376)
(58, 377)
(58, 379)
(58, 380)
(58, 408)
(58, 409)
(58, 411)
(58, 412)
(58, 424)
(58, 425)
(58, 426)
(58, 427)
(58, 439)
(58, 440)
(58, 442)
(58, 443)
(58, 455)
(58, 456)
(58, 458)
(58, 459)
(58, 471)
(58, 472)
(58, 473)
(58, 474)
(58, 486)
(58, 487)
(58, 489)
(58, 490)
(58, 502)
(58, 503)
(58, 505)
(58, 506)
(58, 518)
(58, 519)
(58, 521)
(58, 522)
(58, 565)
(58, 566)
(58, 568)
(58, 569)
(58, 581)
(58, 582)
(58, 584)
(58, 585)
(58, 597)
(58, 598)
(59, 1)
(59, 2)
(59, 62)
(59, 63)
(59, 64)
(59, 65)
(59, 93)
(59, 94)
(59, 96)
(59, 97)
(59, 140)
(59, 141)
(59, 143)
(59, 144)
(59, 156)
(59, 157)
(59, 159)
(59, 160)
(59, 172)
(59, 173)
(59, 174)
(59, 175)
(59, 187)
(59, 188)
(59, 190)
(59, 191)
(59, 219)
(59, 220)
(59, 222)
(59, 223)
(59, 235)
(59, 236)
(59, 237)
(59, 238)
(59, 298)
(59, 299)
(59, 300)
(59, 301)
(59, 329)
(59, 330)
(59, 332)
(59, 333)
(59, 345)
(59, 346)
(59, 348)
(59, 349)
(59, 376)
(59, 377)
(59, 379)
(59, 380)
(59, 408)
(59, 409)
(59, 411)
(59, 412)
(59, 424)
(59, 425)
(59, 426)
(59, 427)
(59, 439)
(59, 440)
(59, 442)
(59, 443)
(59, 455)
(59, 456)
(59, 458)
(59, 459)
(59, 471)
(59, 472)
(59, 473)
(59, 474)
(59, 486)
(59, 487)
(59, 489)
(59, 490)
(59, 502)
(59, 503)
(59, 505)
(59, 506)
(59, 518)
(59, 519)
(59, 521)
(59, 522)
(59, 565)
(59, 566)
(59, 568)
(59, 569)
(59, 581)
(59, 582)
(59, 584)
(59, 585)
(59, 597)
(59, 598)
(60, 1)
(60, 2)
(60, 62)
(60, 63)
(60, 64)
(60, 65)
(60, 93)
(60, 94)
(60, 96)
(60, 97)
(60, 140)
(60, 141)
(60, 143)
(60, 144)
(60, 156)
(60, 157)
(60, 159)
(60, 160)
(60, 172)
(60, 173)
(60, 174)
(60, 175)
(60, 187)
(60, 188)
(60, 190)
(60, 191)
(60, 219)
(60, 220)
(60, 222)
(60, 223)
(60, 235)
(60, 236)
(60, 237)
(60, 238)
(60, 298)
(60, 299)
(60, 300)
(60, 301)
(60, 329)
(60, 330)
(60, 332)
(60, 333)
(60, 345)
(60, 346)
(60, 348)
(60, 349)
(60, 376)
(60, 377)
(60, 379)
(60, 380)
(60, 408)
(60, 409)
(60, 411)
(60, 412)
(60, 424)
(60, 425)
(60, 426)
(60, 427)
(60, 439)
(60, 440)
(60, 442)
(60, 443)
(60, 455)
(60, 456)
(60, 458)
(60, 459)
(60, 471)
(60, 472)
(60, 473)
(60, 474)
(60, 486)
(60, 487)
(60, 489)
(60, 490)
(60, 502)
(60, 503)
(60, 505)
(60, 506)
(60, 518)
(60, 519)
(60, 521)
(60, 522)
(60, 565)
(60, 566)
(60, 568)
(60, 569)
(60, 581)
(60, 582)
(60, 584)
(60, 585)
(60, 597)
(60, 598)
(61, 1)
(61, 2)
(61, 62)
(61, 63)
(61, 64)
(61, 65)
(61, 93)
(61, 94)
(61, 96)
(61, 97)
(61, 140)
(61, 141)
(61, 143)
(61, 144)
(61, 156)
(61, 157)
(61, 159)
(61, 160)
(61, 172)
(61, 173)
(61, 174)
(61, 175)
(61, 187)
(61, 188)
(61, 190)
(61, 191)
(61, 219)
(61, 220)
(61, 222)
(61, 223)
