(281, 146)
(281, 147)
(281, 149)
(281, 150)
(281, 151)
(281, 152)
(281, 153)
(281, 154)
(281, 155)
(281, 159)
(281, 160)
(281, 167)
(281, 168)
(281, 169)
(281, 170)
(282, 136)
(282, 137)
(282, 138)
(282, 139)
(282, 140)
(282, 146)
(282, 147)
(282, 148)
(282, 149)
(282, 150)
(282, 151)
(282, 152)
(282, 153)
(282, 154)
(282, 159)
(282, 160)
(282, 161)
(282, 166)
(282, 167)
(282, 168)
(283, 139)
(283, 140)
(283, 141)
(283, 142)
(283, 143)
(283, 147)
(283, 148)
(283, 149)
(283, 150)
(283, 151)
(283, 160)
(283, 161)
(283, 162)
(283, 165)
(283, 166)
(284, 141)
(284, 142)
(284, 143)
(284, 144)
(284, 145)
(284, 148)
(284, 149)
(284, 150)
(284, 151)
(284, 152)
(284, 161)
(284, 162)
(284, 163)
(284, 164)
(284, 165)
(285, 144)
(285, 145)
(285, 146)
(285, 152)
(285, 153)
(285, 161)
(285, 162)
(285, 163)
(285, 164)
(286, 146)
(286, 147)
(286, 148)
(286, 151)
(286, 152)
(286, 153)
(286, 154)
(286, 158)
(286, 159)
(286, 160)
(286, 161)
(286, 162)
(287, 147)
(287, 148)
(287, 149)
(287, 150)
(287, 152)
(287, 153)
(287, 154)
(287, 155)
(287, 156)
(287, 157)
(287, 158)
(287, 159)
(287, 160)
(287, 161)
(288, 149)
(288, 150)
(288, 151)
(288, 155)
(288, 156)
(288, 157)
(288, 158)
(288, 159)
(289, 151)
(289, 152)
(289, 153)
(289, 154)
(289, 155)
(289, 156)
(289, 157)
(290, 152)
(290, 153)
(290, 154)
(290, 155)
